,name,company,year,price,kms_driven,fuel_type
385,Toyota Corolla Axio Luxel,Toyota,2007,2880000,175000,Petrol
386,Daihatsu Mira 2008,Daihatsu,2008,1150000,39000,Petrol
387,Changan Alsvin 1.5L DCT,Changan,2022,3575000,13000,Petrol
388,Toyota Corolla GLi 1.3,Toyota,2005,1875000,200000,Petrol
389,Toyota Yaris 2021,Toyota,2021,3795000,32000,Petrol
390,Suzuki Alto VXR 2021,Suzuki,2021,1870000,5900,Petrol
391,Suzuki Cultus VXL 2022,Suzuki,2022,3090000,10,Petrol
392,Honda Civic VTi Oriel,Honda,2012,2800000,100000,Petrol
393,Suzuki Mehran 2015,Suzuki,2015,950000,82000,Petrol
394,KIA Picanto 1.0 AT,KIA,2020,2250000,33900,Petrol
395,Toyota Vitz B Intelligent,Toyota,2006,1580000,118000,Petrol
396,Honda City 1.2L M/T,Honda,2022,3720000,1000,Petrol
397,Daihatsu Cuore CX Eco,Daihatsu,2008,960000,90000,Petrol
398,Suzuki Ciaz Automatic 2018,Suzuki,2018,2850000,82000,Petrol
399,KIA Picanto 1.0 AT,KIA,2021,2825000,16000,Petrol
400,Toyota Corolla GLi 1.3,Toyota,2017,2960000,117000,Petrol
401,Honda City Aspire Prosmatec,Honda,2015,2585000,87000,Petrol
402,Suzuki Cultus VXL 2022,Suzuki,2022,3090000,9500,Petrol
403,Nissan Tiida 2007,Nissan,2007,1600000,118000,Petrol
404,Toyota Aqua G 2013,Toyota,2013,3150000,73000,Petrol
405,BMW 7 Series 750i,BMW,2005,5700000,112000,Petrol
406,Honda Vezel Hybrid Z,Honda,2014,4200000,123000,Hybrid
407,Honda Vezel Hybrid Z,Honda,2016,4985000,83500,Petrol
408,Daihatsu Cuore CL Eco,Daihatsu,2007,520000,70,Petrol
409,Suzuki Mehran VX (CNG),Suzuki,2010,575000,20,Petrol
410,Toyota Prius S LED,Toyota,2014,4200000,85000,Petrol
411,Toyota Vitz F 1.0,Toyota,2019,3400000,50000,Petrol
412,Toyota Premio F 1.5,Toyota,2003,2200000,175000,Petrol
413,Prince Pearl MT 2020,Prince,2020,1200000,19000,Petrol
414,Toyota Land Cruiser VX,Toyota,2004,7800000,106000,Petrol
415,Honda City 1.3 i-VTEC,Honda,2018,2600000,103000,Petrol
416,Suzuki Bolan VX 2011,Suzuki,2011,730000,79000,Petrol
417,Toyota Platz F 1.3,Toyota,2003,1100000,134686,Petrol
418,Honda City 1.3 i-VTEC,Honda,2012,2250000,137000,Petrol
419,Honda City Aspire Prosmatec,Honda,2018,3100000,28000,Petrol
420,Suzuki Khyber GA 1999,Suzuki,1999,650000,250000,Petrol
421,KIA Picanto 1.0 AT,KIA,2021,2850000,19000,Petrol
422,Mercedes Benz C Class,Mercedes,2007,4500000,95000,Petrol
423,Toyota Fortuner 2.8 Sigma,Toyota,2019,125000,18000,Diesel
424,Suzuki Cultus VXR 2005,Suzuki,2005,600000,136000,Petrol
425,Toyota Corolla GLi Automatic,Toyota,2013,2350000,120000,Petrol
426,Suzuki Alto 2015,Suzuki,2015,1970000,97000,Petrol
427,Honda Civic EXi 1997,Honda,1997,860000,240000,Petrol
428,Suzuki Cultus VXR 2022,Suzuki,2022,400000,129000,Petrol
429,Toyota Prius S Touring,Toyota,2012,3530000,131000,Petrol
430,Honda Civic VTi Oriel,Honda,2005,1500000,104500,Petrol
431,Suzuki Mehran 2004,Suzuki,2004,525000,50000,Petrol
432,Suzuki Alto VXR 2022,Suzuki,2022,2250000,1,Petrol
433,Toyota Land Cruiser Cygnus,Toyota,2004,8550000,177000,Petrol
434,Suzuki Cultus VXRi (CNG),Suzuki,2011,960000,73900,Petrol
435,KIA Stonic EX+ 2021,KIA,2021,4870000,1180,Petrol
436,Mercedes Benz E Class,Mercedes,2005,4100000,136000,Petrol
437,Suzuki Swift DX 1.3,Suzuki,2013,1550000,108000,Petrol
438,Toyota Yaris ATIV X,Toyota,2021,3850000,30000,Petrol
439,Toyota Corolla Altis X,Toyota,2022,4800000,2200,Petrol
440,Honda City 1.3 i-VTEC,Honda,2014,2300000,139977,Petrol
441,Honda Civic Oriel 1.8,Honda,2020,5200000,40000,Petrol
442,Honda Civic Oriel 1.8,Honda,2017,3730000,100000,Petrol
443,Toyota Fortuner Legender ,Toyota,2022,175000,5000,Diesel
444,Honda Civic Oriel 1.8,Honda,2020,4600000,46300,Petrol
445,Mitsubishi Lancer GLX 1.6,Mitsubishi,2007,1600000,305400,Petrol
446,Nissan Dayz Highway Star,Nissan,2013,1640000,95000,Petrol
447,Toyota Surf SSR-X 2.7,Toyota,1997,2750000,120000,Petrol
448,Suzuki Cultus EURO II,Suzuki,2012,1065000,78000,Petrol
449,Suzuki Wagon R Hybrid,Suzuki,2018,2950000,55000,Hybrid
450,Hyundai Santro Exec GV,Hyundai,2005,750000,100000,Petrol
451,Suzuki Mehran VXR Euro,Suzuki,2017,810000,86000,Petrol
452,Honda City i-DSI 2006,Honda,2006,1350000,298540,Petrol
453,Toyota Fortuner 2.8 Sigma,Toyota,2021,125000,7000,Diesel
454,Suzuki Bolan VX 1990,Suzuki,1990,375000,250000,Petrol
455,Honda BR-V i-VTEC 2017,Honda,2017,3200000,39000,Petrol
456,Suzuki Alto S Package,Suzuki,2021,2950000,1350,Petrol
457,Honda Civic VTi Oriel,Honda,2005,1300000,230000,Petrol
458,Suzuki Cultus VXRi (CNG),Suzuki,2008,875000,75000,Petrol
459,Suzuki Mehran VXR Euro,Suzuki,2018,1050000,70000,Petrol
460,Honda City 1.3 i-VTEC,Honda,2019,3145000,30000,Petrol
461,Toyota Aqua S 2014,Toyota,2014,3250000,130000,Petrol
462,Toyota Prado RX 2.7,Toyota,2003,4850000,117000,Petrol
463,Suzuki Alto VXR 2019,Suzuki,2019,1900000,17000,Petrol
464,Toyota Corolla 2.0D Saloon,Toyota,2003,1315000,315000,Diesel
465,Toyota Corolla GLi 1.3,Toyota,2009,1740000,150000,Petrol
466,Suzuki Wagon R VXL,Suzuki,2014,1640000,220000,Petrol
467,Suzuki Mehran VXR Euro,Suzuki,2018,1260000,46000,Petrol
468,Suzuki Cultus 2013,Suzuki,2013,1200000,82160,Petrol
469,Honda Freed + Hybrid,Honda,2017,4550000,104000,Petrol
470,Suzuki Mehran VXR 2003,Suzuki,2003,360000,22,Petrol
471,FAW X-PV Dual AC,FAW,2018,980000,65000,Petrol
472,Suzuki Bolan VX Euro,Suzuki,2019,1190000,100000,Petrol
473,Toyota Corolla GLi 1.3,Toyota,2015,2480000,68000,Petrol
474,Honda City 1.3 i-VTEC,Honda,2010,1870000,96000,Petrol
475,Prince K07 S 2021,Prince,2021,1700000,84000,Petrol
476,Suzuki Cultus Euro II,Suzuki,2012,1250000,45000,Petrol
477,Honda City Aspire 1.5,Honda,2019,3275000,49000,Petrol
478,Honda Civic Oriel Prosmatec,Honda,2013,2665000,88000,Petrol
479,Honda Civic VTi Oriel,Honda,2005,1150000,175556,Petrol
480,Suzuki Cultus VXL 2018,Suzuki,2018,2300000,51000,Petrol
481,Honda Civic Oriel 1.8,Honda,2017,4050000,65000,Petrol
482,Toyota Corolla XE 1998,Toyota,1998,900000,205000,Petrol
483,KIA Sportage 2022,KIA,2022,7200000,300,Petrol
484,Honda City 1.2L CVT,Honda,2022,3875000,28,Petrol
485,Honda Civic VTi Oriel,Honda,2001,1185000,123000,Petrol
486,Suzuki Cultus VXL 2019,Suzuki,2019,2450000,36000,Petrol
487,Suzuki Swift DLX 1.3,Suzuki,2019,2275000,67000,Petrol
488,FAW X-PV Dual AC,FAW,2017,1200000,87000,Petrol
489,Honda City 1.3 i-VTEC,Honda,2016,2460000,140,Petrol
490,Toyota Vitz F 1.0,Toyota,2019,3400000,43500,Petrol
491,Toyota Corolla Altis SR,Toyota,2011,2290000,163000,Petrol
492,Toyota Aqua S 2012,Toyota,2012,3000000,130000,Hybrid
493,Suzuki Alto VXR 2019,Suzuki,2019,1875000,35000,Petrol
494,Toyota Corolla GLi 1.3,Toyota,2016,2675000,120000,Petrol
495,Suzuki Mehran VXR (CNG),Suzuki,1994,450000,25635,Petrol
496,Toyota Hilux Revo Rocco,Toyota,2022,119000,1,Diesel
497,Suzuki Alto TURBO RS,Suzuki,2016,2550000,72600,Petrol
498,Suzuki Margalla GL 1996,Suzuki,1996,390000,100000,Petrol
499,Suzuki Alto VXL AGS,Suzuki,2021,2150000,35000,Petrol
500,Honda Civic 1.5 RS,Honda,2022,7000000,1400,Petrol
501,Toyota Corolla GLi Automatic,Toyota,2016,2800000,95000,Petrol
502,Suzuki Alto VXL AGS,Suzuki,2020,2325000,17000,Petrol
503,Toyota Corolla GLi Automatic,Toyota,2017,3050000,37000,Petrol
504,Honda City 1.3 i-VTEC,Honda,2020,3025000,55000,Petrol
505,Honda City i-DSI 2007,Honda,2007,1350000,300200,Petrol
506,Toyota Vitz 2018,Toyota,2018,3150000,74000,Petrol
507,Toyota Corolla LX Limited,Toyota,1995,1525000,15600,Petrol
508,Honda Civic Oriel 1.8,Honda,2020,5000000,20000,Petrol
509,Toyota Corolla Altis SR,Toyota,2012,2500000,173000,Petrol
510,Honda City 1.3 i-VTEC,Honda,2019,3300000,57400,Petrol
511,Toyota Corolla GLi 1.3,Toyota,2008,1650000,123,Petrol
512,Honda City Aspire Prosmatec,Honda,2018,3160000,63000,Petrol
513,Toyota Vitz B 1.0,Toyota,2007,1600000,83000,Petrol
514,KIA Sportage AWD 2022,KIA,2022,950000,11,Petrol
515,Toyota Passo G 1.0,Toyota,2007,1370000,70000,Petrol
516,Suzuki Wagon R AGS,Suzuki,2022,2900000,5600,Petrol
517,Suzuki Mehran VX Euro,Suzuki,2017,1000000,29000,Petrol
518,Toyota Corolla Altis Automatic,Toyota,2018,3620000,74000,Petrol
519,Toyota Hiace DX 2000,Toyota,2000,2150000,230000,Petrol
520,Suzuki Cultus EURO II,Suzuki,2013,1150000,62000,Petrol
521,Toyota Mark X 250G,Toyota,2005,3250000,100000,Petrol
522,Toyota Raize 2020,Toyota,2020,4400000,13000,Petrol
523,Suzuki Cultus EURO II,Suzuki,2015,1250000,92000,Petrol
524,Suzuki Baleno JXR 2004,Suzuki,2004,645000,128000,Petrol
525,MINI Cooper S 2004,MINI,2004,4300000,129000,Petrol
526,Toyota Vitz 2010,Toyota,2010,2000000,152000,Petrol
527,Toyota Prado 2003,Toyota,2003,6100000,135000,Diesel
528,Daihatsu Mira X 2019,Daihatsu,2019,3480000,19500,Petrol
529,Toyota Corolla Axio Hybrid,Toyota,2013,3150000,115000,Petrol
530,Suzuki Wagon R VXR,Suzuki,2003,1250000,58896,Petrol
531,Suzuki Mehran VX Euro,Suzuki,2013,920000,42346,Petrol
532,Toyota Corolla Altis X,Toyota,2022,5450000,5034,Petrol
533,Suzuki Cultus VXRi 2009,Suzuki,2009,800000,89000,Petrol
534,Honda N Wgn G,Honda,2014,1975000,56500,Petrol
535,Suzuki Cultus VXL 2021,Suzuki,2021,2650000,18600,Petrol
536,Suzuki Kei A 2009,Suzuki,2009,1280000,42000,Petrol
537,Mazda Carol GS4 2011,Mazda,2011,1250000,96000,Petrol
538,Honda City i-DSI 2006,Honda,2006,1400000,200000,Petrol
539,Toyota Vitz 2010,Toyota,2010,1960000,127000,Petrol
540,Honda Civic EXi Prosmatec,Honda,2004,1035000,143000,Petrol
541,Suzuki Cultus EURO II,Suzuki,2012,1400000,21229,Petrol
542,Honda City i-DSI 2006,Honda,2006,1285000,160000,Petrol
543,Suzuki Wagon R VXL,Suzuki,2018,2000000,47300,Petrol
544,Toyota Other 2001,Toyota,2001,1185000,400000,Petrol
545,KIA Picanto 1.0 AT,KIA,2022,2970000,1,Petrol
546,Toyota Corolla XLi VVTi,Toyota,2015,2450000,150000,Petrol
547,Toyota Land Cruiser 1993,Toyota,1993,3450000,160000,Petrol
548,Toyota Prius G 1.8,Toyota,2009,3200000,150000,Petrol
549,Toyota Land Cruiser VX,Toyota,2003,6800000,190000,Diesel
550,Daihatsu Move Custom RS,Daihatsu,2015,2300000,110000,Petrol
551,Honda City 1.3 i-VTEC,Honda,2010,1790000,95000,Petrol
552,Toyota Hilux Revo V,Toyota,2022,108000,10,Diesel
553,Suzuki Wagon R VXL,Suzuki,2019,1975000,68000,Petrol
554,Honda Civic VTi Oriel,Honda,2011,2175000,970000,Petrol
555,Toyota Prado 1993,Toyota,1993,3350000,180000,Diesel
556,Toyota Land Cruiser ZX,Toyota,2022,960000,1,Petrol
557,Suzuki Cultus VXR 2005,Suzuki,2005,675000,11000,Petrol
558,Toyota Corolla XLi 2006,Toyota,2006,1450000,204500,Petrol
559,Toyota Tank G Turbo,Toyota,2018,3300000,43000,Petrol
560,Daihatsu Move Custom G,Daihatsu,2012,1750000,95000,Petrol
561,Toyota Corolla Altis Grande,Toyota,2021,5495000,28000,Petrol
562,Honda BR-V i-VTEC S,Honda,2021,4190000,9000,Petrol
563,Toyota Corolla SE Limited,Toyota,1994,1400000,253000,Petrol
564,Suzuki Alto VXR 2022,Suzuki,2022,2215000,30,Petrol
565,Toyota Vitz 2007,Toyota,2007,1625000,86011,Petrol
566,Toyota Corolla Altis Automatic,Toyota,2018,3600000,37000,Petrol
567,JAC X200 Base Grade,JAC,2013,2200000,65000,Diesel
568,Suzuki Baleno JXR 2003,Suzuki,2003,1050000,170300,Petrol
569,Suzuki Wagon R Hybrid,Suzuki,2021,2950000,2000,Hybrid
570,Toyota Passo X S,Toyota,2018,3500000,80000,Petrol
571,Suzuki Mehran VXR Euro,Suzuki,2016,1075000,40000,Petrol
572,Toyota Vitz F 1.0,Toyota,2015,2680000,98000,Petrol
573,FAW Carrier Standard 2017,FAW,2017,995000,39000,Petrol
574,Honda BR-V i-VTEC S,Honda,2020,4520000,27000,Petrol
575,Toyota Land Cruiser VX,Toyota,1995,2800000,150000,Diesel
576,Toyota Fortuner 2.8 Sigma,Toyota,2020,127000,36000,Diesel
577,Honda Insight HDD Navi,Honda,2019,9400000,32500,Hybrid
578,Toyota Hilux Revo G,Toyota,2022,9550000,7000,Diesel
579,Honda Civic VTi Oriel,Honda,2006,1330000,105000,Petrol
580,Toyota Prius S LED,Toyota,2012,3590000,82000,Petrol
581,Toyota Corolla GLi 1.3,Toyota,2006,2300000,234000,Petrol
582,Nissan AD Van 1.5,Nissan,2007,1585000,221000,Petrol
583,Suzuki Swift DLX Automatic,Suzuki,2019,2525000,35576,Petrol
584,Toyota Premio X L,Toyota,2007,2850000,160000,Petrol
585,Toyota Passo X 2013,Toyota,2013,1900000,93600,Petrol
586,Toyota Corolla XE 1996,Toyota,1996,885000,777,Petrol
587,Suzuki Wagon R VXL,Suzuki,2019,2090000,52000,Petrol
588,Suzuki Mehran VXR Euro,Suzuki,2015,1050000,80000,Petrol
589,Suzuki Ravi 2007,Suzuki,2007,375000,16000,Petrol
590,Suzuki Wagon R VXL,Suzuki,2019,2060000,38000,Petrol
591,Suzuki Alto VXL AGS,Suzuki,2021,2430000,17422,Petrol
592,Toyota Vitz F 1.0,Toyota,2014,2360000,85000,Petrol
593,Toyota Corolla GLi 1.3,Toyota,2018,3525000,95300,Petrol
594,Audi A4 1.8 TFSI,Audi,2014,6500000,52000,Petrol
595,Honda Civic Oriel Prosmatec,Honda,2014,2829000,69000,Petrol
596,Toyota Vitz F 1.0,Toyota,2010,1680000,125000,Petrol
597,Toyota Pixis Van 2016,Toyota,2016,1400000,116000,Petrol
598,Toyota Land Cruiser VX,Toyota,2003,9500000,130000,Petrol
599,Suzuki Alto VXR 2019,Suzuki,2019,1900000,45000,Petrol
600,Toyota Aqua S 2017,Toyota,2017,4350000,63000,Hybrid
601,Toyota Corolla Axio Luxel,Toyota,2007,3200000,126000,Petrol
602,Toyota Yaris ATIV X,Toyota,2021,3900000,42000,Petrol
603,Suzuki Swift DLX 1.3,Suzuki,2016,1775000,108000,Petrol
604,Honda Civic VTi Oriel,Honda,2004,1180000,150000,Petrol
605,Suzuki Liana 2006,Suzuki,2006,550000,71,Petrol
606,Suzuki Alto VXR 2022,Suzuki,2022,2200000,10,Petrol
607,Toyota Corolla Altis Grande,Toyota,2017,3800000,65000,Petrol
608,Honda Civic Oriel 1.8,Honda,2018,4450000,126000,Petrol
609,Honda Civic 1.5 RS,Honda,2022,7000000,1700,Petrol
610,Toyota Corolla 2.0D 1999,Toyota,1999,930000,50000,Petrol
611,Suzuki Alto VXR 2008,Suzuki,2008,670000,125000,Petrol
612,Toyota Yaris ATIV CVT,Toyota,2022,2650000,19000,Petrol
613,Suzuki Every Wagon JP,Suzuki,2014,1890000,113000,Petrol
614,Toyota Hilux D-4D 2014,Toyota,2014,5780000,129000,Diesel
615,Nissan Note 1.2E 2017,Nissan,2017,3980000,38245,Petrol
616,Suzuki Alto VXR 2022,Suzuki,2022,2174000,9300,Petrol
617,Suzuki Alto VXR 2022,Suzuki,2022,2200000,5,Petrol
618,Toyota Prado RZ 3.0D,Toyota,1990,2250000,150000,Diesel
619,Toyota Prius A Premium,Toyota,2017,7400000,100000,Petrol
620,Nissan Patrol 4.8 GRX,Nissan,2002,3500000,85000,Petrol
621,Toyota Prado TX 3.0D,Toyota,1992,2750000,150000,Diesel
622,Toyota Yaris ATIV MT,Toyota,2021,3390000,29000,Petrol
623,Mitsubishi Pajero 1992,Mitsubishi,1992,3500000,115000,Petrol
624,Suzuki Wagon R Hybrid,Suzuki,2018,2550000,24000,Hybrid
625,Mazda Scrum Wagon PZ,Mazda,2013,1850000,173000,Petrol
626,Toyota Corolla GLi Automatic,Toyota,2019,3600000,57000,Petrol
627,Honda Civic VTi Oriel,Honda,2014,2950000,98000,Petrol
628,Toyota Yaris ATIV MT,Toyota,2021,3250000,8500,Petrol
629,Toyota Hilux Revo V,Toyota,2021,9650000,20000,Diesel
630,Toyota Land Cruiser AX,Toyota,2011,180000,141000,Petrol
631,Toyota Corolla Axio X,Toyota,2006,2450000,180000,Petrol
632,Toyota Hilux Revo V,Toyota,2018,7850000,75000,Diesel
633,BAIC BJ40 Plus Honorable,BAIC,2022,9250000,2900,Petrol
634,Suzuki Swift DLX 1.3,Suzuki,2015,1760000,29788,Petrol
635,Suzuki Alto VXL AGS,Suzuki,2022,2500000,5300,Petrol
636,Toyota Corolla Altis SR,Toyota,2012,2380000,150000,Petrol
637,Honda Civic VTi Oriel,Honda,2011,2230000,160000,Petrol
638,Suzuki Jimny 2013,Suzuki,2013,2120000,43000,Petrol
639,Changan Oshan X7 FutureSense,Changan,2022,8000000,40,Petrol
640,Toyota Corolla SE Saloon,Toyota,2002,1690000,133000,Petrol
641,Hyundai Elantra GLS 2022,Hyundai,2022,5800000,30000,Petrol
642,Toyota Corolla 2.0D 2003,Toyota,2003,1300000,150000,Diesel
643,Suzuki Cultus VXL 2018,Suzuki,2018,2150000,66000,Petrol
644,Nissan Clipper 2017,Nissan,2017,1875000,70000,Petrol
645,Toyota Corolla XLi VVTi,Toyota,2013,2900000,28000,Petrol
646,Suzuki Cultus VXLi 2010,Suzuki,2010,1020000,118000,Petrol
647,Toyota Aqua S 2014,Toyota,2014,3300000,90000,Hybrid
648,Changan Alsvin 1.5L DCT,Changan,2021,3365000,15000,Petrol
649,Mazda Cx3 Touring 2016,Mazda,2016,5500000,86000,Petrol
650,Toyota Yaris GLI CVT,Toyota,2022,3690000,2500,Petrol
651,Honda Civic VTi Oriel,Honda,2016,3650000,60000,Petrol
652,Toyota Land Cruiser VX,Toyota,1992,2600000,200000,Diesel
653,Honda Civic Oriel 1.8,Honda,2022,6050000,1050,Petrol
654,Honda Civic 1.5 RS,Honda,2022,8250000,10,Petrol
655,Toyota Hilux Revo V,Toyota,2018,8500000,82000,Diesel
656,Toyota Hilux Revo Rocco,Toyota,2022,115000,55,Diesel
657,Toyota Corolla Fielder Hybrid,Toyota,2020,5800000,20000,Hybrid
658,Toyota Corolla Axio Hybrid,Toyota,2017,5000000,62500,Petrol
659,Toyota Corolla GLi 1.3,Toyota,2011,2095000,88000,Petrol
660,Honda BR-V i-VTEC S,Honda,2021,5100000,11200,Petrol
661,Toyota C-HR S 2018,Toyota,2018,6850000,69000,Hybrid
662,Honda Vezel Hybrid Z,Honda,2018,6600000,26546,Petrol
663,Honda Civic Oriel 1.8,Honda,2019,4795000,47000,Petrol
664,Honda Civic VTi 1.8,Honda,2013,2295000,93000,Petrol
665,Suzuki Alto VXR (CNG),Suzuki,2006,900000,100000,Petrol
666,Suzuki Every 2014,Suzuki,2014,1580000,6000,Petrol
667,Toyota Prado TX 2.7,Toyota,2004,6500000,165000,Petrol
668,KIA Sportage AWD 2021,KIA,2021,6700000,25000,Petrol
669,Suzuki Wagon R VXL,Suzuki,2019,2070000,62000,Petrol
670,Suzuki Alto Lapin 10th,Suzuki,2015,1850000,25,Petrol
671,MG HS 1.5 Turbo,MG,2022,8000000,3000,Petrol
672,Toyota Corolla XLi 2007,Toyota,2007,1400000,197500,Petrol
673,Toyota Prado TX Limited,Toyota,1990,2000000,100000,Diesel
674,Suzuki Khyber Plus 1994,Suzuki,1994,400000,123,Petrol
675,Suzuki Alto VXR 2021,Suzuki,2021,2050000,6900,Petrol
676,Suzuki Swift GLX CVT,Suzuki,2022,4200000,1,Petrol
677,Land Rover Freelander 2009,Land,2009,8800000,109,Diesel
678,Daihatsu Mira G SA,Daihatsu,2017,3280000,32000,Petrol
679,Daihatsu Mira X SA,Daihatsu,2018,3285000,73000,Petrol
680,Suzuki Bolan VX 2006,Suzuki,2006,600000,453001,Petrol
681,Toyota Land Cruiser ZX,Toyota,2016,348000,51000,Petrol
682,Suzuki Cultus Auto Gear,Suzuki,2019,2400000,58800,Petrol
683,Honda Fit 1.5 Hybrid,Honda,2017,3695000,60000,Hybrid
684,Toyota Aqua S 2018,Toyota,2018,4830000,119000,Hybrid
685,Daihatsu Mira G SA,Daihatsu,2018,3175000,55000,Petrol
686,Toyota Aqua G LED,Toyota,2013,3200000,121523,Petrol
687,Honda Fit 1.5 Hybrid,Honda,2015,4000000,80000,Hybrid
688,Suzuki Alto VXR 2022,Suzuki,2022,2350000,1800,Petrol
689,Honda Vezel Hybrid Z,Honda,2016,5950000,49000,Hybrid
690,Suzuki Cultus VXR 2007,Suzuki,2007,730000,5000,Petrol
691,Toyota Corolla 2.0D 2006,Toyota,2006,1250000,246000,Diesel
692,Suzuki Alto EII 2004,Suzuki,2004,875000,122327,Petrol
693,Honda Vezel Hybrid X,Honda,2014,3700000,73000,Petrol
694,Toyota Corolla Axio X,Toyota,2007,1850000,125000,Petrol
695,Changan Alsvin 1.5L DCT,Changan,2022,3675000,3000,Petrol
696,Suzuki Baleno GL 2005,Suzuki,2005,695000,85000,Petrol
697,DFSK Glory 580 Pro,DFSK,2021,5500000,20000,Petrol
698,Suzuki Alto Lapin 2015,Suzuki,2015,1850000,20,Petrol
699,Honda Civic 2013,Honda,2013,1950000,200000,Hybrid
700,Suzuki Alto VXR 2020,Suzuki,2020,2015000,16000,Petrol
701,Toyota Allion A15 2006,Toyota,2006,1975000,162000,Petrol
702,Toyota Vitz F 1.0,Toyota,2011,2250000,100000,Petrol
703,Honda City Aspire Prosmatec,Honda,2021,4150000,6600,Petrol
704,Jeep Other 2007,Jeep,2007,1200000,77000,Petrol
705,Toyota Corolla Altis Grande,Toyota,2016,3340000,73000,Petrol
706,Suzuki Alto VXR 2006,Suzuki,2006,950000,177500,Petrol
707,Honda Vezel Hybrid Z,Honda,2018,6580000,27000,Petrol
708,KIA Sportage AWD 2022,KIA,2022,7345000,3500,Petrol
709,Suzuki Alto VXL AGS,Suzuki,2021,2375000,300,Petrol
710,Toyota Prius S LED,Toyota,2014,4070000,133500,Hybrid
711,Toyota Probox 2006,Toyota,2006,1875000,267400,Petrol
712,Honda City 1.5L ASPIRE,Honda,2022,4550000,10,Petrol
713,Toyota Vitz F 1.0,Toyota,2012,2200000,100000,Petrol
714,Toyota Yaris GLI MT,Toyota,2020,3375000,41025,Petrol
715,Honda Civic Oriel 1.8,Honda,2019,4450000,108000,Petrol
716,Suzuki Mehran VXR Euro,Suzuki,2017,1080000,61000,Petrol
717,Toyota Wish 1.8 X,Toyota,2004,1590000,154378,Petrol
718,Suzuki Mehran VXR 2005,Suzuki,2005,450000,67079,Petrol
719,Suzuki Alto VXL AGS,Suzuki,2022,2525000,50,Petrol
720,Honda City 1.3 i-VTEC,Honda,2018,2795000,60290,Petrol
721,Toyota Surf SSR-X 3.0D,Toyota,1994,2350000,223000,Diesel
722,Toyota Allion A15 G,Toyota,2007,2695000,160000,Petrol
723,Toyota Corolla Altis Grande,Toyota,2019,4500000,45000,Petrol
724,Honda BR-V i-VTEC S,Honda,2021,4650000,8500,Petrol
725,Mercedes Benz C Class,Mercedes,2015,105000,19000,Petrol
726,Honda City 1.3 i-VTEC,Honda,2016,2225000,55000,Petrol
727,Toyota Corolla Altis Grande,Toyota,2022,6190000,8,Petrol
728,MG HS 1.5 Turbo,MG,2021,5825000,34300,Petrol
729,Toyota Prado TX L,Toyota,2010,130000,75000,Petrol
730,Toyota Passo X S,Toyota,2016,2750000,61756,Petrol
731,Suzuki Wagon R VXL,Suzuki,2022,2670000,2100,Petrol
732,Honda City Aspire Prosmatec,Honda,2013,2365000,42000,Petrol
733,Toyota Corolla Altis X,Toyota,2022,4900000,380,Petrol
734,KIA Spectra 1.5 2002,KIA,2002,550000,200000,Petrol
735,Suzuki Mehran VX 2009,Suzuki,2009,650000,80000,Petrol
736,Honda Civic EXi 2003,Honda,2003,1700000,99000,Petrol
737,Honda Civic EXi 2001,Honda,2001,1250000,14,Petrol
738,Toyota Corolla Altis Automatic,Toyota,2022,5200000,4000,Petrol
739,Toyota Corolla Altis Grande,Toyota,2019,4500000,65000,Petrol
740,Proton Saga 1.3L Ace,Proton,2022,3250000,40,Petrol
741,Toyota Prius PHV (Plug,Toyota,2017,5900000,70000,Petrol
742,Toyota Corolla Altis Automatic,Toyota,2019,4000000,50000,Petrol
743,Toyota Aqua S 2015,Toyota,2015,3550000,91000,Hybrid
744,KIA Sportage AWD 2020,KIA,2020,6500000,20000,Petrol
745,Hyundai Santro Club 2003,Hyundai,2003,650000,186000,Petrol
746,Toyota Corolla Altis Automatic,Toyota,2021,4600000,19905,Petrol
747,Suzuki Wagon R VXR,Suzuki,2021,2190000,27000,Petrol
748,Changan Oshan X7 FutureSense,Changan,2022,7900000,10,Petrol
749,Toyota Corolla Altis Grande,Toyota,2021,5600000,33000,Petrol
750,Suzuki APV GLX 2006,Suzuki,2006,1485000,135000,Petrol
751,Suzuki Mehran VXR (CNG),Suzuki,2009,480000,200000,Petrol
752,Toyota Aqua S 2017,Toyota,2017,4300000,130000,Hybrid
753,Suzuki Cultus VXR 2022,Suzuki,2022,2600000,25000,Petrol
754,DFSK Glory 580 Pro,DFSK,2021,5500000,13500,Petrol
755,Suzuki Khyber 1992,Suzuki,1992,290000,45000,Petrol
756,Honda City 1.3 i-VTEC,Honda,2014,2375000,134500,Petrol
757,Suzuki Liana Eminent Automatic,Suzuki,2005,1050000,163000,Petrol
758,Honda City i-DSI Vario,Honda,2006,1590000,138700,Petrol
759,Suzuki Wagon R VXL,Suzuki,2016,1625000,100800,Petrol
760,Toyota Corolla Altis Grande,Toyota,2017,3850000,96000,Petrol
761,Suzuki Margalla 1994,Suzuki,1994,510000,87000,Petrol
762,Daihatsu Cuore CL Eco,Daihatsu,2007,680000,9696,Petrol
763,Daihatsu Move L 2019,Daihatsu,2019,2700000,43000,Petrol
764,Suzuki Cultus VXR (CNG),Suzuki,2006,750000,155000,Petrol
765,Suzuki Cultus Limited Edition,Suzuki,2016,1550000,130000,Petrol
766,Toyota Corolla Altis Grande,Toyota,2015,3200000,50200,Petrol
767,Honda Spike + Hybrid,Honda,2013,2750000,130000,Hybrid
